,id,about,title,estado,estadoEstacion,address,tipoEquipamiento,bicisDisponibles,anclajesDisponibles,lastUpdated,description,descripcion,icon,geometry.type,geometry.coordinates
0,279,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=279,193- Pza. La Ermita,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,193- Pza. La Ermita,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,15,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 193- Pza. La Ermita,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.911215893796391, 41.63149540266168]"
1,278,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=278,270- Delicias Autobuses,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,270- Delicias Autobuses,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,13,6,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 13</li><li>Anclajes disponibles: 6</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 270- Delicias Autobuses,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9107841716732368, 41.65951733457972]"
2,277,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=277,150- Mrio. Siresa: Dr. Iranzo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,150- Mrio. Siresa: Dr. Iranzo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,6,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 6</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 150- Mrio. Siresa: Dr. Iranzo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8640994330671391, 41.64758556666017]"
3,276,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=276,127- Navarra: Rioja,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,127- Navarra: Rioja,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,7,12,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 7</li><li>Anclajes disponibles: 12</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 127- Navarra: Rioja,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.908685551690069, 41.655535911165344]"
4,275,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=275,20- Camón Aznar: C. Augusto,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,20- Camón Aznar: C. Augusto,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,8,11,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 8</li><li>Anclajes disponibles: 11</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 20- Camón Aznar: C. Augusto,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8853921642559097, 41.65246416373115]"
5,274,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=274,190- Puerto Venecia Este,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,190- Puerto Venecia Este,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,11,30,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 11</li><li>Anclajes disponibles: 30</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 190- Puerto Venecia Este,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8839534538042806, 41.608224994661036]"
6,273,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=273,224- Manuel Viola,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,224- Manuel Viola,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 224- Manuel Viola,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8572951323768558, 41.65913942351104]"
7,272,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=272,189- Puerto Venecia Oeste,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,189- Puerto Venecia Oeste,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,11,26,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 11</li><li>Anclajes disponibles: 26</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 189- Puerto Venecia Oeste,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8902124489013109, 41.60877210082242]"
8,271,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=271,142- Ávila: Valencia,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,142- Ávila: Valencia,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,18,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 142- Ávila: Valencia,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.8968334918152501, 41.64652013115736]"
9,270,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=270,22- Delicias Llegadas,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,22- Delicias Llegadas,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 22- Delicias Llegadas,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.913847189161412, 41.658983382847985]"
